date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2020-01-01,WSC,West South Central,IND,industrial,327748,4.94,800.18694,16196.99639,-147276.9101,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WSC,West South Central,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WSC,West South Central,RES,residential,16535827,10.75,1880.44761,17499.08437,-8249474.192,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,WSC,West South Central,TRA,transportation,6,6.73,1.06062,15.75281,13.28312,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MTN,Mountain,ALL,all sectors,11631897,8.75,2005.82435,22912.75255,-5792032.835,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MTN,Mountain,COM,commercial,1443497,8.77,678.8425,7744.70285,-713664.3759,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MTN,Mountain,IND,industrial,95064,5.74,392.66651,6843.32502,-40492.34173,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MTN,Mountain,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MTN,Mountain,RES,residential,10093331,11.23,932.95101,8309.46907,-5037889.555,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,MTN,Mountain,TRA,transportation,5,8.94,1.36433,15.25561,13.437775,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACC,Pacific Contiguous,ALL,all sectors,21521750,13.24,4503.83022,34011.58649,-10724611.5,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACC,Pacific Contiguous,COM,commercial,2382363,13.29,1745.97301,13139.90898,-1177168.605,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACC,Pacific Contiguous,IND,industrial,202856,8.47,583.17342,6886.8369,-94249.57639,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACC,Pacific Contiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACC,Pacific Contiguous,RES,residential,18936511,15.59,2168.06674,13908.77502,-9453262.692,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACC,Pacific Contiguous,TRA,transportation,20,8.7,6.61705,76.0656,69.374125,cents per kilowatt-hour,million dollars,million kilowatt hours
2020-01-01,PACN,Pacific Noncontiguous,ALL,all sectors,877456,25.15,343.12802,1364.18318,-437192.2528,cents per kilowatt-hour,million dollars,million kilowatt hours
